1839	🇮🇶	_Iraq_	emo:00001182	emo:00001182
1840	🇸🇮	_Slovenia_	emo:00001183	emo:00001183
1841	🇹🇿	_Tanzania_	emo:00001184	emo:00001184
1842	🚵‍♂️	_man_mountain_biking_	emo:00000856_mod:00000005	emo:00000856
1843	👩🏽‍💼	_woman_office_worker_medium_skin_tone_	emo:00003007_mod:00000002_mod:00000006	emo:00003007
1844	🈹	_Japanese_discount_button_	emo:00001185	emo:00001185
1845	🇱🇻	_Latvia_	emo:00001186	emo:00001186
1846	🇬🇳	_Guinea_	emo:00001187	emo:00001187
1847	👨🏻‍⚕️	_man_health_worker_light_skin_tone_	emo:00003010_mod:00000000_mod:00000005	emo:00003010
1848	🚳	_no_bicycles_	emo:00001188	emo:00001188
1849	👩🏿	_woman_dark_skin_tone_	emo:00003016_mod:00000004_mod:00000006	emo:00003016
1850	🏌🏽‍♂️	_man_golfing_medium_skin_tone_	emo:00000346_mod:00000002_mod:00000005	emo:00000346
1851	🚣‍♂️	_man_rowing_boat_	emo:00000596_mod:00000005	emo:00000596
1852	👳🏽‍♀️	_woman_wearing_turban_medium_skin_tone_	emo:00000850_mod:00000002_mod:00000006	emo:00000850
1853	🇱🇹	_Lithuania_	emo:00001189	emo:00001189
1854	🏌🏾‍♂️	_man_golfing_mediumdark_skin_tone_	emo:00000346_mod:00000003_mod:00000005	emo:00000346
1855	🈯	_Japanese_reserved_button_	emo:00001190	emo:00001190
1856	👨‍💼	_man_office_worker_	emo:00003007_mod:00000005	emo:00003007
1857	👨🏻‍🚀	_man_astronaut_light_skin_tone_	emo:00003014_mod:00000000_mod:00000005	emo:00003014
1858	🇦🇿	_Azerbaijan_	emo:00001191	emo:00001191
1859	⛹🏽‍♀️	_woman_bouncing_ball_medium_skin_tone_	emo:00000965_mod:00000002_mod:00000006	emo:00000965
1860	👩🏽‍🔬	_woman_scientist_medium_skin_tone_	emo:00003005_mod:00000002_mod:00000006	emo:00003005
1861	🇯🇴	_Jordan_	emo:00001192	emo:00001192
1862	🚶🏾‍♂️	_man_walking_mediumdark_skin_tone_	emo:00000616_mod:00000003_mod:00000005	emo:00000616
1863	💆🏾‍♀️	_woman_getting_massage_mediumdark_skin_tone_	emo:00000673_mod:00000003_mod:00000006	emo:00000673
1864	👰🏿	_bride_with_veil_dark_skin_tone_	emo:00000349_mod:00000004	emo:00000349
1865	🇲🇨	_Monaco_	emo:00001193	emo:00001193
1866	🤽‍♂️	_man_playing_water_polo_	emo:00001194_mod:00000005	emo:00001194
1867	🇧🇲	_Bermuda_	emo:00001195	emo:00001195
1868	👨🏻‍🏭	_man_factory_worker_light_skin_tone_	emo:00001196_mod:00000000	emo:00001196
1869	💂‍♀️	_woman_guard_	emo:00000782_mod:00000006	emo:00000782
1870	👩🏽‍✈️	_woman_pilot_medium_skin_tone_	emo:00003006_mod:00000002_mod:00000006	emo:00003006
1871	🤽🏽‍♂️	_man_playing_water_polo_medium_skin_tone_	emo:00001194_mod:00000002_mod:00000005	emo:00001194
1872	💇🏾‍♀️	_woman_getting_haircut_mediumdark_skin_tone_	emo:00000440_mod:00000003_mod:00000006	emo:00000440
1873	🤦🏿‍♀️	_woman_facepalming_dark_skin_tone_	emo:00000569_mod:00000004_mod:00000006	emo:00000569
1874	👨🏽‍🔬	_man_scientist_medium_skin_tone_	emo:00003005_mod:00000002_mod:00000005	emo:00003005
1875	👨🏻‍💼	_man_office_worker_light_skin_tone_	emo:00003007_mod:00000000_mod:00000005	emo:00003007
1876	👩🏽‍🚀	_woman_astronaut_medium_skin_tone_	emo:00003014_mod:00000002_mod:00000006	emo:00003014
1877	👩🏼‍💼	_woman_office_worker_mediumlight_skin_tone_	emo:00003007_mod:00000001_mod:00000006	emo:00003007
1878	🇪🇪	_Estonia_	emo:00001197	emo:00001197
1879	🙎🏾	_person_pouting_mediumdark_skin_tone_	emo:00001005_mod:00000003_mod:00000006	emo:00001005
1880	🕵🏾‍♀️	_woman_detective_mediumdark_skin_tone_	emo:00000742_mod:00000003_mod:00000006	emo:00000742
1881	🇲🇱	_Mali_	emo:00001198	emo:00001198
1882	🇲🇰	_Macedonia_	emo:00001199	emo:00001199
1883	👮🏻‍♂️	_man_police_officer_light_skin_tone_	emo:00000774_mod:00000000_mod:00000005	emo:00000774
1884	👨🏽‍🏫	_man_teacher_medium_skin_tone_	emo:00003002_mod:00000002_mod:00000005	emo:00003002
1885	🈳	_Japanese_vacancy_button_	emo:00001200	emo:00001200
1886	🤽🏼‍♂️	_man_playing_water_polo_mediumlight_skin_tone_	emo:00001194_mod:00000001_mod:00000005	emo:00001194
1887	🤹🏼‍♀️	_woman_juggling_mediumlight_skin_tone_	emo:00001134_mod:00000001_mod:00000006	emo:00001134
1888	👨🏽‍🚒	_man_firefighter_medium_skin_tone_	emo:00003011_mod:00000002_mod:00000005	emo:00003011
1889	🇸🇰	_Slovakia_	emo:00001201	emo:00001201
1890	⛹🏻‍♀️	_woman_bouncing_ball_light_skin_tone_	emo:00000965_mod:00000000_mod:00000006	emo:00000965
1891	🤹🏽‍♂️	_man_juggling_medium_skin_tone_	emo:00001134_mod:00000002_mod:00000005	emo:00001134
1892	🇰🇿	_Kazakhstan_	emo:00001202	emo:00001202
1893	🇾🇪	_Yemen_	emo:00001203	emo:00001203
1894	⛹️‍♀️	_woman_bouncing_ball_	emo:00001204_mod:00000006	emo:00001204
1895	🇹🇯	_Tajikistan_	emo:00001205	emo:00001205
1896	👨🏾‍💼	_man_office_worker_mediumdark_skin_tone_	emo:00003007_mod:00000003_mod:00000005	emo:00003007
1897	🤵🏿	_man_in_tuxedo_dark_skin_tone_	emo:00000930_mod:00000004	emo:00000930
1898	👧🏿	_girl_dark_skin_tone_	emo:00000664_mod:00000004	emo:00000664
1899	👨🏻‍🔧	_man_mechanic_light_skin_tone_	emo:00003008_mod:00000000_mod:00000005	emo:00003008
1900	🤦🏾	_person_facepalming_mediumdark_skin_tone_	emo:00000569_mod:00000003_mod:00000005	emo:00000569
1901	⛹🏼‍♀️	_woman_bouncing_ball_mediumlight_skin_tone_	emo:00000965_mod:00000001_mod:00000006	emo:00000965
1902	🤛🏾	_leftfacing_fist_mediumdark_skin_tone_	emo:00001088_mod:00000003	emo:00001088
1903	👨🏿‍🎤	_man_singer_dark_skin_tone_	emo:00003004_mod:00000004_mod:00000005	emo:00003004
1904	👩‍⚖️	_woman_judge_	emo:00003009_mod:00000006	emo:00003009
1905	🚟	_suspension_railway_	emo:00001206	emo:00001206
1906	👨🏻‍🏫	_man_teacher_light_skin_tone_	emo:00003002_mod:00000000_mod:00000005	emo:00003002
1907	👨🏼‍⚕️	_man_health_worker_mediumlight_skin_tone_	emo:00003010_mod:00000001_mod:00000005	emo:00003010
1908	👨🏾‍🏫	_man_teacher_mediumdark_skin_tone_	emo:00003002_mod:00000003_mod:00000005	emo:00003002
1909	🤹🏼‍♂️	_man_juggling_mediumlight_skin_tone_	emo:00001134_mod:00000001_mod:00000005	emo:00001134
1910	👷🏿	_construction_worker_dark_skin_tone_	emo:00001012_mod:00000004	emo:00001012
1911	👩‍🚒	_woman_firefighter_	emo:00003011_mod:00000006	emo:00003011
1912	🏋🏼‍♂️	_man_lifting_weights_mediumlight_skin_tone_	emo:00000595_mod:00000001_mod:00000005	emo:00000595
1913	👮‍♂️	_man_police_officer_	emo:00000774_mod:00000005	emo:00000774
1914	🙍🏾	_person_frowning_mediumdark_skin_tone_	emo:00001007_mod:00000003_mod:00000006	emo:00001007
1915	🇦🇴	_Angola_	emo:00001207	emo:00001207
1916	🏄🏼‍♂️	_man_surfing_mediumlight_skin_tone_	emo:00000455_mod:00000001_mod:00000005	emo:00000455
1917	🙍🏻‍♂️	_man_frowning_light_skin_tone_	emo:00001007_mod:00000000_mod:00000005	emo:00001007
1918	👩🏼‍🚀	_woman_astronaut_mediumlight_skin_tone_	emo:00003014_mod:00000001_mod:00000006	emo:00003014
1919	🇱🇰	_Sri_Lanka_	emo:00001208	emo:00001208
1920	🈺	_Japanese_open_for_business_button_	emo:00001209	emo:00001209
1921	🙍🏽‍♂️	_man_frowning_medium_skin_tone_	emo:00001007_mod:00000002_mod:00000005	emo:00001007
1922	👨🏻‍⚖️	_man_judge_light_skin_tone_	emo:00003009_mod:00000000_mod:00000005	emo:00003009
1923	👨🏿‍🚀	_man_astronaut_dark_skin_tone_	emo:00003014_mod:00000004_mod:00000005	emo:00003014
1924	👩🏻‍⚖️	_woman_judge_light_skin_tone_	emo:00003009_mod:00000000_mod:00000006	emo:00003009
1925	🇧🇭	_Bahrain_	emo:00001210	emo:00001210
1926	🏊🏻‍♂️	_man_swimming_light_skin_tone_	emo:00000468_mod:00000000_mod:00000005	emo:00000468
1927	🇱🇮	_Liechtenstein_	emo:00001211	emo:00001211
1928	👨🏾‍🌾	_man_farmer_mediumdark_skin_tone_	emo:00003012_mod:00000003_mod:00000005	emo:00003012
1929	👩🏾‍🏫	_woman_teacher_mediumdark_skin_tone_	emo:00003002_mod:00000003_mod:00000006	emo:00003002
1930	📁	_file_folder_	emo:00001212	emo:00001212
1931	🚴🏾‍♂️	_man_biking_mediumdark_skin_tone_	emo:00000524_mod:00000003_mod:00000005	emo:00000524
1932	⛎	_Ophiuchus_	emo:00001213	emo:00001213
1933	👨🏽‍⚕️	_man_health_worker_medium_skin_tone_	emo:00003010_mod:00000002_mod:00000005	emo:00003010
1934	🇧🇾	_Belarus_	emo:00001214	emo:00001214
1935	🇸🇩	_Sudan_	emo:00001215	emo:00001215
1936	💂🏻‍♀️	_woman_guard_light_skin_tone_	emo:00000782_mod:00000000_mod:00000006	emo:00000782
1937	🤹	_person_juggling_	emo:00001134_mod:00000005	emo:00001134
1938	🤚🏿	_raised_back_of_hand_dark_skin_tone_	emo:00000962_mod:00000004	emo:00000962
1939	🇳🇵	_Nepal_	emo:00001216	emo:00001216
1940	👵🏿	_old_woman_dark_skin_tone_	emo:00000657_mod:00000004	emo:00000657
1941	🇷🇼	_Rwanda_	emo:00001217	emo:00001217
1942	👩🏻‍✈️	_woman_pilot_light_skin_tone_	emo:00003006_mod:00000000_mod:00000006	emo:00003006
1943	🤦🏽	_person_facepalming_medium_skin_tone_	emo:00000569_mod:00000002_mod:00000005	emo:00000569
1944	🈶	_Japanese_not_free_of_charge_button_	emo:00001218	emo:00001218
1945	👮🏾‍♀️	_woman_police_officer_mediumdark_skin_tone_	emo:00000774_mod:00000003_mod:00000006	emo:00000774
1946	👨🏼‍🔬	_man_scientist_mediumlight_skin_tone_	emo:00003005_mod:00000001_mod:00000005	emo:00003005
1947	🤽🏼‍♀️	_woman_playing_water_polo_mediumlight_skin_tone_	emo:00001194_mod:00000001_mod:00000006	emo:00001194
1948	🇩🇲	_Dominica_	emo:00001219	emo:00001219
1949	🤾‍♂️	_man_playing_handball_	emo:00001136_mod:00000005	emo:00001136
1950	🇬🇦	_Gabon_	emo:00001220	emo:00001220
1951	🙎🏼‍♂️	_man_pouting_mediumlight_skin_tone_	emo:00001005_mod:00000001_mod:00000005	emo:00001005
1952	🇸🇳	_Senegal_	emo:00001221	emo:00001221
1953	👨🏽‍💼	_man_office_worker_medium_skin_tone_	emo:00003007_mod:00000002_mod:00000005	emo:00003007
1954	👨🏿‍💻	_man_technologist_dark_skin_tone_	emo:00003001_mod:00000004_mod:00000005	emo:00003001
1955	🙅🏾‍♀️	_woman_gesturing_NO_mediumdark_skin_tone_	emo:00000679_mod:00000003_mod:00000006	emo:00000679
1956	🚶🏼‍♂️	_man_walking_mediumlight_skin_tone_	emo:00000616_mod:00000001_mod:00000005	emo:00000616
1957	👨🏾‍⚕️	_man_health_worker_mediumdark_skin_tone_	emo:00003010_mod:00000003_mod:00000005	emo:00003010
1958	🚵🏻‍♀️	_woman_mountain_biking_light_skin_tone_	emo:00000856_mod:00000000_mod:00000006	emo:00000856
1959	🉑	_Japanese_acceptable_button_	emo:00001222	emo:00001222
1960	🙎🏿	_person_pouting_dark_skin_tone_	emo:00001005_mod:00000004_mod:00000006	emo:00001005
1961	🤽🏻‍♂️	_man_playing_water_polo_light_skin_tone_	emo:00001194_mod:00000000_mod:00000005	emo:00001194
1962	🚵🏽‍♀️	_woman_mountain_biking_medium_skin_tone_	emo:00000856_mod:00000002_mod:00000006	emo:00000856
1963	🤾🏼‍♀️	_woman_playing_handball_mediumlight_skin_tone_	emo:00001136_mod:00000001_mod:00000006	emo:00001136
1964	🏄🏾‍♂️	_man_surfing_mediumdark_skin_tone_	emo:00000455_mod:00000003_mod:00000005	emo:00000455
1965	👳🏼‍♀️	_woman_wearing_turban_mediumlight_skin_tone_	emo:00000850_mod:00000001_mod:00000006	emo:00000850
1966	🔠	_input_latin_uppercase_	emo:00001223	emo:00001223
1967	🤾	_person_playing_handball_	emo:00001136_mod:00000006	emo:00001136
1968	🙍🏾‍♂️	_man_frowning_mediumdark_skin_tone_	emo:00001007_mod:00000003_mod:00000005	emo:00001007
1969	👨🏾‍✈️	_man_pilot_mediumdark_skin_tone_	emo:00003006_mod:00000003_mod:00000005	emo:00003006
1970	👱‍♂️	_blondhaired_man_	emo:00000879_mod:00000005	emo:00000879
1971	🇲🇼	_Malawi_	emo:00001224	emo:00001224
1972	👨🏿‍🎓	_man_student_dark_skin_tone_	emo:00003003_mod:00000004_mod:00000005	emo:00003003
1973	🇬🇲	_Gambia_	emo:00001225	emo:00001225
1974	🤸🏿‍♂️	_man_cartwheeling_dark_skin_tone_	emo:00000871_mod:00000004_mod:00000005	emo:00000871
1975	🤸🏿‍♀️	_woman_cartwheeling_dark_skin_tone_	emo:00000871_mod:00000004_mod:00000006	emo:00000871
1976	🇰🇾	_Cayman_Islands_	emo:00001226	emo:00001226
1977	🇧🇮	_Burundi_	emo:00001227	emo:00001227
1978	📭	_open_mailbox_with_lowered_flag_	emo:00001228	emo:00001228
1979	🇱🇦	_Laos_	emo:00001229	emo:00001229
1980	🇫🇴	_Faroe_Islands_	emo:00001230	emo:00001230
1981	👩🏼‍⚖️	_woman_judge_mediumlight_skin_tone_	emo:00003009_mod:00000001_mod:00000006	emo:00003009
1982	👩🏼‍✈️	_woman_pilot_mediumlight_skin_tone_	emo:00003006_mod:00000001_mod:00000006	emo:00003006
1983	👁️‍🗨️	_eye_in_speech_bubble_	emo:00001231	emo:00001231
1984	👲🏿	_man_with_Chinese_cap_dark_skin_tone_	emo:00000961_mod:00000004	emo:00000961
1985	🕵🏻‍♂️	_man_detective_light_skin_tone_	emo:00000742_mod:00000000_mod:00000005	emo:00000742
1986	🤾🏼‍♂️	_man_playing_handball_mediumlight_skin_tone_	emo:00001136_mod:00000001_mod:00000005	emo:00001136
1987	💂🏿‍♀️	_woman_guard_dark_skin_tone_	emo:00000782_mod:00000004_mod:00000006	emo:00000782
1988	👨🏽‍⚖️	_man_judge_medium_skin_tone_	emo:00003009_mod:00000002_mod:00000005	emo:00003009
1989	👳🏽‍♂️	_man_wearing_turban_medium_skin_tone_	emo:00000850_mod:00000002_mod:00000005	emo:00000850
1990	🇰🇵	_North_Korea_	emo:00001232	emo:00001232
1991	🇧🇫	_Burkina_Faso_	emo:00001233	emo:00001233
1992	🤽🏾‍♂️	_man_playing_water_polo_mediumdark_skin_tone_	emo:00001194_mod:00000003_mod:00000005	emo:00001194
1993	🇱🇺	_Luxembourg_	emo:00001234	emo:00001234
1994	🙎🏽‍♂️	_man_pouting_medium_skin_tone_	emo:00001005_mod:00000002_mod:00000005	emo:00001005
1995	🇸🇾	_Syria_	emo:00001235	emo:00001235
1996	👩🏾‍🌾	_woman_farmer_mediumdark_skin_tone_	emo:00003012_mod:00000003_mod:00000006	emo:00003012
1997	🛃	_customs_	emo:00001236	emo:00001236
1998	🇦🇼	_Aruba_	emo:00001237	emo:00001237
1999	🤹🏾‍♂️	_man_juggling_mediumdark_skin_tone_	emo:00001134_mod:00000003_mod:00000005	emo:00001134
2000	🚵🏿	_person_mountain_biking_dark_skin_tone_	emo:00000856_mod:00000004_mod:00000005	emo:00000856
2001	🈂	_Japanese_service_charge_button_	emo:00001238	emo:00001238
2002	👩🏽‍🚒	_woman_firefighter_medium_skin_tone_	emo:00003011_mod:00000002_mod:00000006	emo:00003011
2003	👩🏽‍⚖️	_woman_judge_medium_skin_tone_	emo:00003009_mod:00000002_mod:00000006	emo:00003009
2004	🤷🏼	_person_shrugging_mediumlight_skin_tone_	emo:00000305_mod:00000001_mod:00000006	emo:00000305
2005	👳🏻‍♀️	_woman_wearing_turban_light_skin_tone_	emo:00000850_mod:00000000_mod:00000006	emo:00000850
2006	👨‍⚖️	_man_judge_	emo:00003009_mod:00000005	emo:00003009
2007	👨🏼‍🏫	_man_teacher_mediumlight_skin_tone_	emo:00003002_mod:00000001_mod:00000005	emo:00003002
2008	👩🏼‍🚒	_woman_firefighter_mediumlight_skin_tone_	emo:00003011_mod:00000001_mod:00000006	emo:00003011
2009	🚵🏾‍♀️	_woman_mountain_biking_mediumdark_skin_tone_	emo:00000856_mod:00000003_mod:00000006	emo:00000856
2010	⛹🏼‍♂️	_man_bouncing_ball_mediumlight_skin_tone_	emo:00000965_mod:00000001_mod:00000005	emo:00000965
2011	🇻🇦	_Vatican_City_	emo:00001239	emo:00001239
2012	👮🏼‍♂️	_man_police_officer_mediumlight_skin_tone_	emo:00000774_mod:00000001_mod:00000005	emo:00000774
2013	👩🏾‍✈️	_woman_pilot_mediumdark_skin_tone_	emo:00003006_mod:00000003_mod:00000006	emo:00003006
2014	🙆🏿‍♂️	_man_gesturing_OK_dark_skin_tone_	emo:00000491_mod:00000004_mod:00000005	emo:00000491
2015	🙆🏾‍♀️	_woman_gesturing_OK_mediumdark_skin_tone_	emo:00000491_mod:00000003_mod:00000006	emo:00000491
2016	👨🏼‍⚖️	_man_judge_mediumlight_skin_tone_	emo:00003009_mod:00000001_mod:00000005	emo:00003009
2017	👩🏻‍🔧	_woman_mechanic_light_skin_tone_	emo:00003008_mod:00000000_mod:00000006	emo:00003008
2018	🇯🇪	_Jersey_	emo:00001240	emo:00001240
2019	🇻🇬	_British_Virgin_Islands_	emo:00001241	emo:00001241
2020	🏊🏽‍♂️	_man_swimming_medium_skin_tone_	emo:00000468_mod:00000002_mod:00000005	emo:00000468
2021	👳🏾‍♂️	_man_wearing_turban_mediumdark_skin_tone_	emo:00000850_mod:00000003_mod:00000005	emo:00000850
2022	🇹🇬	_Togo_	emo:00001242	emo:00001242
2023	🚣🏿‍♀️	_woman_rowing_boat_dark_skin_tone_	emo:00000596_mod:00000004_mod:00000006	emo:00000596
2024	🤾🏻‍♂️	_man_playing_handball_light_skin_tone_	emo:00001136_mod:00000000_mod:00000005	emo:00001136
2025	📤	_outbox_tray_	emo:00001243	emo:00001243
2026	🤛🏿	_leftfacing_fist_dark_skin_tone_	emo:00001088_mod:00000004	emo:00001088
2027	👷🏻‍♀️	_woman_construction_worker_light_skin_tone_	emo:00001012_mod:00000000_mod:00000006	emo:00001012
2028	🇲🇹	_Malta_	emo:00001244	emo:00001244
2029	🇩🇿	_Algeria_	emo:00001245	emo:00001245
2030	🏊🏼‍♂️	_man_swimming_mediumlight_skin_tone_	emo:00000468_mod:00000001_mod:00000005	emo:00000468
2031	👨🏿‍🌾	_man_farmer_dark_skin_tone_	emo:00003012_mod:00000004_mod:00000005	emo:00003012
2032	🤹🏽‍♀️	_woman_juggling_medium_skin_tone_	emo:00001134_mod:00000002_mod:00000006	emo:00001134
2033	👃🏿	_nose_dark_skin_tone_	emo:00000859_mod:00000004	emo:00000859
2034	👨🏿‍💼	_man_office_worker_dark_skin_tone_	emo:00003007_mod:00000004_mod:00000005	emo:00003007
2035	🇧🇯	_Benin_	emo:00001246	emo:00001246
2036	👩‍❤️‍💋‍👨	_kiss_woman_man_	emo:00001247	emo:00001247
2037	🤸🏾	_person_cartwheeling_mediumdark_skin_tone_	emo:00000871_mod:00000003	emo:00000871
2038	💆🏿	_person_getting_massage_dark_skin_tone_	emo:00000673_mod:00000004_mod:00000006	emo:00000673
2039	🤾🏿‍♂️	_man_playing_handball_dark_skin_tone_	emo:00001136_mod:00000004_mod:00000005	emo:00001136
2040	👩🏾‍💼	_woman_office_worker_mediumdark_skin_tone_	emo:00003007_mod:00000003_mod:00000006	emo:00003007
2041	👩‍💼	_woman_office_worker_	emo:00003007_mod:00000006	emo:00003007
2042	🏌🏾‍♀️	_woman_golfing_mediumdark_skin_tone_	emo:00000346_mod:00000003_mod:00000006	emo:00000346
2043	🤹🏾‍♀️	_woman_juggling_mediumdark_skin_tone_	emo:00001134_mod:00000003_mod:00000006	emo:00001134
2044	🏌🏿‍♂️	_man_golfing_dark_skin_tone_	emo:00000346_mod:00000004_mod:00000005	emo:00000346
2045	🇦🇸	_American_Samoa_	emo:00001248	emo:00001248
2046	🇦🇶	_Antarctica_	emo:00001249	emo:00001249
2047	🇸🇸	_South_Sudan_	emo:00001250	emo:00001250
2048	👳‍♀️	_woman_wearing_turban_	emo:00000850_mod:00000006	emo:00000850
2049	⛹️‍♂️	_man_bouncing_ball_	emo:00001204_mod:00000005	emo:00001204
2050	🇳🇪	_Niger_	emo:00001251	emo:00001251
2051	⛹🏿‍♂️	_man_bouncing_ball_dark_skin_tone_	emo:00000965_mod:00000004_mod:00000005	emo:00000965
2052	🔣	_input_symbols_	emo:00001252	emo:00001252
2053	🏊🏾‍♂️	_man_swimming_mediumdark_skin_tone_	emo:00000468_mod:00000003_mod:00000005	emo:00000468
2054	🕵🏽‍♂️	_man_detective_medium_skin_tone_	emo:00000742_mod:00000002_mod:00000005	emo:00000742
2055	🚣🏾‍♀️	_woman_rowing_boat_mediumdark_skin_tone_	emo:00000596_mod:00000003_mod:00000006	emo:00000596
2056	👨‍👩‍👦	_family_man_woman_boy_	emo:00001253	emo:00001253
2057	🇨🇾	_Cyprus_	emo:00001254	emo:00001254
2058	🏊🏿‍♀️	_woman_swimming_dark_skin_tone_	emo:00000468_mod:00000004_mod:00000006	emo:00000468
2059	👷🏽‍♂️	_man_construction_worker_medium_skin_tone_	emo:00001012_mod:00000002_mod:00000005	emo:00001012
2060	🙎🏻‍♀️	_woman_pouting_light_skin_tone_	emo:00001005_mod:00000000_mod:00000006	emo:00001005
2061	👩🏿‍🚀	_woman_astronaut_dark_skin_tone_	emo:00001255_mod:00000004	emo:00001255
2062	⚕	_medical_symbol_	emo:00001256	emo:00001256
2063	🙎🏽‍♀️	_woman_pouting_medium_skin_tone_	emo:00001005_mod:00000002_mod:00000006	emo:00001005
2064	🇧🇹	_Bhutan_	emo:00001257	emo:00001257
2065	🇧🇼	_Botswana_	emo:00001258	emo:00001258
2066	🤽‍♀️	_woman_playing_water_polo_	emo:00001194_mod:00000006	emo:00001194
2067	👩🏾‍🔬	_woman_scientist_mediumdark_skin_tone_	emo:00001259_mod:00000003	emo:00001259
2068	👩🏾‍⚖️	_woman_judge_mediumdark_skin_tone_	emo:00001260_mod:00000003	emo:00001260
2069	💂🏾‍♂️	_man_guard_mediumdark_skin_tone_	emo:00000782_mod:00000003_mod:00000005	emo:00000782
2070	🇴🇲	_Oman_	emo:00001261	emo:00001261
2071	🈁	_Japanese_here_button_	emo:00001262	emo:00001262
2072	👨‍🏭	_man_factory_worker_	emo:00001196	emo:00001196
2073	💂🏻‍♂️	_man_guard_light_skin_tone_	emo:00000782_mod:00000000_mod:00000005	emo:00000782
2074	👨🏽‍🔧	_man_mechanic_medium_skin_tone_	emo:00001263_mod:00000002	emo:00001263
2075	🤽🏾‍♀️	_woman_playing_water_polo_mediumdark_skin_tone_	emo:00001194_mod:00000003_mod:00000006	emo:00001194
2076	👨🏿‍✈️	_man_pilot_dark_skin_tone_	emo:00001264_mod:00000004	emo:00001264
2077	🇸🇽	_Sint_Maarten_	emo:00001265	emo:00001265
2078	🇹🇳	_Tunisia_	emo:00001266	emo:00001266
2079	🇳🇫	_Norfolk_Island_	emo:00001267	emo:00001267
2080	🙇🏿‍♀️	_woman_bowing_dark_skin_tone_	emo:00000686_mod:00000004_mod:00000006	emo:00000686
2081	👷🏽‍♀️	_woman_construction_worker_medium_skin_tone_	emo:00001012_mod:00000002_mod:00000006	emo:00001012
2082	🙇🏼‍♂️	_man_bowing_mediumlight_skin_tone_	emo:00000686_mod:00000001_mod:00000005	emo:00000686
2083	🇽🇰	_Kosovo_	emo:00001268	emo:00001268
2084	👷‍♀️	_woman_construction_worker_	emo:00001012_mod:00000006	emo:00001012
2085	👨🏾‍🏭	_man_factory_worker_mediumdark_skin_tone_	emo:00001196_mod:00000003	emo:00001196
2086	🛀🏿	_person_taking_bath_dark_skin_tone_	emo:00000818_mod:00000004	emo:00000818
2087	👱🏿‍♀️	_blondhaired_woman_dark_skin_tone_	emo:00000879_mod:00000004_mod:00000006	emo:00000879
2088	🙍‍♂️	_man_frowning_	emo:00001007_mod:00000005	emo:00001007
2089	🇲🇺	_Mauritius_	emo:00001269	emo:00001269
2090	👨‍🔧	_man_mechanic_	emo:00001263	emo:00001263
2091	🙎‍♂️	_man_pouting_	emo:00001005_mod:00000005	emo:00001005
2092	🇨🇬	_Congo__Brazzaville_	emo:00001270	emo:00001270
2093	🇨🇼	_Curaçao_	emo:00001271	emo:00001271
2094	🙇🏿‍♂️	_man_bowing_dark_skin_tone_	emo:00000686_mod:00000004_mod:00000005	emo:00000686
2095	🚶🏿‍♀️	_woman_walking_dark_skin_tone_	emo:00000616_mod:00000004_mod:00000006	emo:00000616
2096	👷‍♂️	_man_construction_worker_	emo:00001012_mod:00000005	emo:00001012
2097	🇻🇺	_Vanuatu_	emo:00001272	emo:00001272
2098	🇲🇪	_Montenegro_	emo:00001273	emo:00001273
2099	🇲🇴	_Macau_SAR_China_	emo:00001274	emo:00001274
2100	🇼🇸	_Samoa_	emo:00001275	emo:00001275
2101	🇬🇼	_GuineaBissau_	emo:00001276	emo:00001276
2102	👨🏾‍⚖️	_man_judge_mediumdark_skin_tone_	emo:00001277_mod:00000003	emo:00001277
2103	👩🏿‍🎓	_woman_student_dark_skin_tone_	emo:00001278_mod:00000004	emo:00001278
2104	👩‍🏭	_woman_factory_worker_	emo:00001279	emo:00001279
2105	🇬🇵	_Guadeloupe_	emo:00001280	emo:00001280
2106	👩‍❤️‍👨	_couple_with_heart_woman_man_	emo:00001281	emo:00001281
2107	🏌🏿‍♀️	_woman_golfing_dark_skin_tone_	emo:00000346_mod:00000004_mod:00000006	emo:00000346
2108	🇱🇸	_Lesotho_	emo:00001282	emo:00001282
2109	🈚	_Japanese_free_of_charge_button_	emo:00001283	emo:00001283
2110	👷🏼‍♂️	_man_construction_worker_mediumlight_skin_tone_	emo:00001012_mod:00000001_mod:00000005	emo:00001012
2111	💂‍♂️	_man_guard_	emo:00000782_mod:00000005	emo:00000782
2112	👩🏽‍🔧	_woman_mechanic_medium_skin_tone_	emo:00001284_mod:00000002	emo:00001284
2113	👮🏿‍♀️	_woman_police_officer_dark_skin_tone_	emo:00000774_mod:00000004_mod:00000006	emo:00000774
2114	👷🏾‍♀️	_woman_construction_worker_mediumdark_skin_tone_	emo:00001012_mod:00000003_mod:00000006	emo:00001012
2115	👨🏿‍⚕️	_man_health_worker_dark_skin_tone_	emo:00001285_mod:00000004	emo:00001285
2116	🇸🇨	_Seychelles_	emo:00001286	emo:00001286
2117	💁🏿‍♀️	_woman_tipping_hand_dark_skin_tone_	emo:00000137_mod:00000004_mod:00000006	emo:00000137
2118	👱🏻‍♂️	_blondhaired_man_light_skin_tone_	emo:00000879_mod:00000000_mod:00000005	emo:00000879
2119	🤷🏻	_person_shrugging_light_skin_tone_	emo:00000305_mod:00000000_mod:00000006	emo:00000305
2120	🤷🏿	_person_shrugging_dark_skin_tone_	emo:00000305_mod:00000004_mod:00000006	emo:00000305
